mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
8.02E-18,0.288675135,0.499988719,-0.499988719,0,1.28E-16,-1.200000001,-0.249994359,0.249994359,-0.499988719,0.499988719,78.08093,0.04197278,4599,172.265625,-9.518531,-486.9593,133.95116,0.34005362,2568.604393,2562.79562,5265.239426,Male,19
-1.20E-05,0.288675135,0.499976043,-0.5,-1.20E-05,6.73E-17,-1.200000001,-0.250005989,0.249982032,-0.5,0.499988022,221.15817,0.07278885,2585,198.7680288,-3.2468283,-456.38052,169.93933,0.4342007,1887.315209,2364.298458,4161.028904,Male,23
1.87E-17,0.288675134,0.499979398,-0.499979398,0,0,-1.200000004,-0.249989699,0.249989699,-0.499979398,0.499979398,173.44646,0.08453894,967,112.3471467,-1.8214173,-396.77106,167.47565,0.4006569,1649.168565,2314.817037,3773.469543,Male,23
-1.69E-05,0.288675134,0.499966104,-0.5,-1.69E-05,2.70E-16,-1.200000003,-0.250008474,0.249974578,-0.5,0.499983052,91.648994,0.0557363,1643,129.1992188,-2.5542126,-450.20163,160.87677,0.4058395,1925.639222,2366.865417,4330.587032,Male,23
-2.21E-05,0.288675134,0.499955826,-0.5,-2.21E-05,-1.70E-16,-1.200000005,-0.250011043,0.24996687,-0.5,0.499977913,171.18176,0.086958036,1425,161.4990234,-1.6107253,-356.73102,190.93646,0.42408764,1770.797598,2234.601511,3754.194336,Male,23
-2.29E-05,0.288675134,0.499954145,-0.5,-2.29E-05,2.37E-16,-1.200000005,-0.250011464,0.249965609,-0.5,0.499977073,60.061737,0.052479662,734,172.265625,-4.289992,-426.0736,167.40738,0.40612498,1486.277019,2273.233356,3505.905932,Male,23
-1.13E-17,0.288675135,0.499987616,-0.499987616,0,3.66E-18,-1.200000001,-0.249993808,0.249993808,-0.499987616,0.499987616,37.277863,0.0303857,2773,123.046875,-9.601393,-501.07272,155.33748,0.35709953,2368.631955,2727.322586,5380.029915,Female,18
-4.65E-18,0.288675135,0.499992555,-0.499992555,0,7.48E-17,-1.200000001,-0.249996278,0.249996278,-0.499992555,0.499992555,409.22644,0.07805789,2899,92.28515625,-9.015899,-530.0435,181.2949,0.39487046,1591.342032,2058.337552,3335.444225,Male,23
3.77E-18,0.288675134,0.499983401,-0.499983401,0,1.23E-17,-1.200000003,-0.249991701,0.249991701,-0.499983401,0.499983401,35.707405,0.034429446,1861,143.5546875,-9.045059,-512.82404,165.91156,0.33767736,2200.035556,2591.269842,4854.642396,Female,17
-1.76E-05,0.288675134,0.499964888,-0.5,-1.76E-05,-1.10E-16,-1.200000003,-0.250008778,0.249973666,-0.5,0.499982444,11.180482,0.019813458,2115,151.9990809,-11.453751,-561.90173,161.69609,0.3239059,2250.46532,2545.293854,4864.389038,Female,17
-9.97E-18,0.288675134,0.499986507,-0.499986507,0,8.52E-17,-1.200000002,-0.249993254,0.249993254,-0.499986507,0.499986507,23.522705,0.02519466,3807,112.3471467,-9.052459,-531.37476,150.19812,0.34751803,2740.817797,2787.577987,5869.420216,Female,17
-2.07E-05,0.288675134,0.499958661,-0.5,-2.07E-05,0,-1.200000004,-0.250010335,0.249968995,-0.5,0.49997933,26.712662,0.03323079,2267,172.265625,-8.741227,-459.7254,163.30103,0.3203441,2429.779301,2513.430931,5146.211243,Female,17
-1.79E-05,0.288675134,0.499964281,-0.5,-1.79E-05,-2.76E-16,-1.200000003,-0.25000893,0.24997321,-0.5,0.49998214,52.326035,0.043232556,1680,129.1992188,-8.105257,-472.95828,175.0274,0.32795805,2232.95929,2694.74747,4973.19114,Female,17
-2.68E-17,0.288675135,0.49999092,-0.49999092,0,-6.70E-19,-1.200000001,-0.24999546,0.24999546,-0.49999092,0.49999092,88.43513,0.04007437,4411,151.9990809,-11.937451,-488.55588,132.90735,0.32016557,2516.720829,2698.723842,5423.276774,Female,26
-8.52E-06,0.288675135,0.499982953,-0.5,-8.52E-06,3.37E-16,-1.200000001,-0.250004262,0.249987215,-0.5,0.499991477,32.518776,0.023544457,3349,129.1992188,-10.557332,-375.5253,231.36377,0.40096855,1144.57022,1317.27904,2294.690472,Female,29
-1.50E-05,0.288675134,0.499970076,-0.5,-1.50E-05,1.52E-16,-1.200000002,-0.250007481,0.249977557,-0.5,0.499985038,34.060654,0.031925395,2671,151.9990809,-5.844262,-489.72095,139.03418,0.33172268,2187.218136,2577.130947,4788.52761,Female,18
1.43E-17,0.288675135,0.49999031,-0.49999031,0,-2.42E-17,-1.200000001,-0.249995155,0.249995155,-0.49999031,0.49999031,346.36646,0.0819324,5115,95.703125,-7.5201135,-444.3407,186.34583,0.31370327,2316.142563,2509.073713,4810.538898,Female,22
-1.62E-05,0.288675134,0.499967617,-0.5,-1.62E-05,-3.92E-16,-1.200000003,-0.250008096,0.249975712,-0.5,0.499983808,82.5824,0.051713638,2397,151.9990809,-9.941492,-435.05304,174.46205,0.2527197,2237.800729,2501.651483,4679.588643,Female,22
-1.02E-17,0.288675134,0.499987153,-0.499987153,0,-3.79E-18,-1.200000002,-0.249993577,0.249993577,-0.499987153,0.499987153,166.83698,0.06547178,3285,123.046875,-8.073428,-466.23364,164.9509,0.33938363,2650.929243,2870.547173,5796.206942,Female,22
-1.40E-05,0.288675134,0.499972009,-0.5,-1.40E-05,4.49E-17,-1.200000002,-0.250006998,0.249979007,-0.5,0.499986005,546.44617,0.12367488,3583,198.7680288,-6.187159,-424.05344,153.68384,0.36033493,2587.246054,2624.500521,5363.613281,Female,22
-1.26E-05,0.288675135,0.499974745,-0.5,-1.26E-05,-3.02E-16,-1.200000002,-0.250006314,0.249981059,-0.5,0.499987372,157.92012,0.063152865,3309,123.046875,-8.377271,-445.0582,170.87097,0.32389107,2386.773767,2616.204268,5050.2263,Female,22
-1.07E-05,0.288675135,0.499978536,-0.5,-1.07E-05,-2.77E-16,-1.200000001,-0.250005366,0.249983902,-0.5,0.499989268,9.969617,0.014628267,4415,112.3471467,-10.47412,-494.6968,106.971565,0.37896344,3183.068638,2931.982373,6339.516977,Female,20
